,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
47,3.8,2.29,0.0,0.79,5.0,3.56,0.6,0.0,0.45,1.02,0.11,2.86,0.0,0.0,1.78,3.86,3.13,0.0,0.0,0.0,1.12,0.0,3.94,0.0,0.0,0.0,0.0,4.98,0.0,2.98,0.0,1.66,0.0,4.14,0.0,0.0,0.0,0.71,4.58,0.0,0.0,0.0,0.0,2.08,0.0,4.7,0.0,0.5,4.84,2.84,0.0,0.0,2.04,0.0,0.0,2.96,0.0,3.8,2.16,0.0,4.27,4.81,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,3.91,2.77,0.0,0.0,0.0,4.78,4.29,0.0,0.0,0.98,0.93,0.0,0.82,3.73,1.08,0.54,2.76,1.13,0.0,1.19,0.29,0.0,0.6,1.37,0.79,1.13,0.0,1.06,2.17,2.42,2.7,4.47,0.0,0.0,0.64,0.0,0.0,1.7,4.29,0.7,2.29,0.6,2.62,0.04,0.0,0.0,1.05,0.0,2.72,0.0,4.07,0.0,0.0,0.0,0.0,0.0,2.08,0.0,1.33,0.2,0.0,0.0,0.0,0.0,0.92,4.68,0.0,0.0,3.8,2.41,0.25,0.0,0.0,3.58,3.71,1.67,0.56,0.0,0.0,0.01,2.45,4.71,3.37,0.66,0.0,2.59,4.58,0.35,1.14,0.68,4.39,1.73,0.27,2.09,4.08,1.61,4.81,0.0,0.0,4.46,2.18,3.14,3.53,0.87,0.45,4.24,4.65,3.48,0.0,0.0,0.0,1.92,0.0,1.24,1.49,0.0,0.0,1.07,0.66,0.0,3.33,3.55,4.6,0.0,4.17,0.0,0.0,1.62,2.18,1.97,0.0,0.61,0.0,3.14,4.71,0.0,3.83,3.9,3.02,0.48,0.0,1.04,3.92,3.64,0.0,0.0,0.0,4.19,0.73,0.2,2.81,0.97,3.07,0.0,0.0,0.0,0.0,0.0,0.63,4.63,4.59,4.08,0.0,0.0,0.0,1.91,2.82,0.0,0.0,2.19,0.62,0.0,0.0,4.48,0.0,3.84,0.0,0.0,1.61,3.69,1.67,1.04,1.27,1.28,2.51,4.52,4.74,4.84,0.0,0.4,4.62,0.0,0.0,0.0,3.06,3.8,3.5,0.0,0.0,0.0,0.0,4.2,3.72,2.13,0.0,3.68,0.0,1.47,0.0,1.36,0.0,0.0,3.05,4.58,0.0,0.28,0.0,0.27,3.59,0.0,0.55,0.0,0.0,0.0,0.0,4.25,2.61
48,0.0,0.0,0.59,4.55,0.0,3.09,0.0,4.37,3.21,0.0,3.37,0.0,1.87,0.0,2.21,3.32,0.0,0.0,3.32,0.0,2.4,1.87,0.0,2.57,4.6,0.0,3.62,1.78,0.0,0.56,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0,0.0,1.0,1.33,4.48,0.0,4.15,0.0,0.0,3.66,3.35,4.1,1.62,1.25,4.78,0.0,4.33,0.0,0.57,0.0,0.06,0.5,0.0,3.6,0.0,3.55,3.23,3.05,0.0,0.0,2.27,1.48,0.38,1.22,4.88,4.06,4.72,0.64,1.39,0.0,0.61,3.53,0.0,1.57,0.0,0.0,0.0,0.2,4.36,3.16,4.42,0.0,0.58,3.15,0.59,0.55,2.68,0.99,3.46,0.0,0.0,0.0,0.0,0.0,4.59,2.58,0.0,0.0,0.8,0.19,1.76,3.93,4.94,4.74,0.0,0.0,0.0,1.71,4.66,4.39,2.45,0.0,4.23,4.74,0.0,4.56,3.71,0.0,3.19,2.27,0.0,3.62,1.74,1.01,0.0,0.0,2.96,2.17,3.88,2.13,0.27,3.03,0.06,4.93,0.0,2.74,2.46,0.35,0.97,0.0,0.0,1.93,0.83,0.0,0.0,0.0,0.81,0.0,3.94,0.0,2.34,0.0,4.44,0.0,3.25,0.0,3.97,1.26,1.56,3.32,0.0,3.2,0.0,0.0,0.0,4.12,0.0,1.77,0.76,0.0,0.0,0.95,0.0,0.0,0.0,4.64,3.76,0.0,0.0,0.96,0.0,0.0,0.0,0.0,2.9,2.29,1.4,0.0,0.0,0.0,0.0,1.05,0.0,0.0,2.56,3.19,0.0,0.0,0.0,0.28,1.12,0.0,0.23,4.69,0.0,0.61,0.88,2.63,1.17,0.0,0.51,0.0,1.44,1.69,2.63,3.78,0.0,0.0,3.25,4.49,0.0,2.49,0.0,0.0,0.42,0.0,0.0,1.89,2.85,4.34,1.15,0.0,0.0,1.24,0.0,3.16,0.0,0.0,0.0,0.0,3.12,0.0,2.4,2.78,2.47,0.0,3.74,3.51,0.5,2.59,0.0,3.95,3.68,0.0,2.49,0.0,0.0,4.26,2.66,2.72,0.0,2.84,0.0,3.18,0.0,3.6,4.44,3.03,0.0,0.0,0.0,2.88,0.0,2.61,0.0,0.3,1.35,4.86,4.19,0.68,2.81,0.33,3.39,0.54,4.25,0.94,1.39,3.73,2.51,4.57,0.35,4.61,2.31
49,0.0,0.0,1.63,1.09,1.16,0.0,0.0,0.0,0.0,4.47,0.0,0.0,1.76,0.0,0.62,0.0,0.0,2.24,4.34,0.0,0.0,0.0,1.07,3.29,4.57,0.0,0.0,0.0,4.55,3.55,0.0,0.0,0.33,0.0,4.21,2.22,2.14,1.1,0.0,3.84,1.32,3.32,0.0,3.74,0.0,0.0,1.56,0.0,0.34,3.51,3.48,2.68,0.0,0.31,0.0,1.78,3.21,0.0,3.34,0.24,0.0,0.0,0.0,1.33,0.6,4.56,0.0,2.41,0.0,2.79,0.0,0.0,4.56,2.18,0.52,0.0,0.0,3.7,3.17,3.0,1.79,0.0,4.89,1.71,0.61,0.0,3.03,4.97,0.36,0.37,3.0,0.0,0.0,3.57,4.73,3.95,0.0,0.17,0.0,3.99,2.71,0.86,1.45,0.0,0.0,4.61,0.0,2.89,2.64,2.79,1.79,4.94,4.41,4.09,4.97,0.53,0.99,1.12,0.0,3.65,0.0,4.75,1.3,4.82,1.71,1.93,4.12,0.0,3.37,2.68,3.29,0.0,2.44,1.45,0.0,2.26,4.04,0.0,0.0,4.73,0.0,0.0,0.0,0.0,3.89,4.64,1.48,1.58,0.0,4.76,0.0,0.0,0.0,0.38,0.0,0.0,0.0,4.26,0.82,0.0,0.0,2.89,3.63,3.1,0.0,0.0,4.64,0.68,0.0,2.69,3.61,0.0,1.85,3.89,1.9,0.0,4.66,0.0,3.32,0.0,4.12,1.05,1.25,0.0,0.67,0.0,3.19,4.47,0.27,0.0,2.68,0.94,2.79,0.0,0.52,0.0,2.13,2.54,0.0,4.9,3.11,4.51,1.45,0.29,4.39,0.0,2.21,0.89,4.52,2.4,0.0,1.26,1.83,0.0,2.34,3.34,0.02,0.0,2.28,2.76,0.0,4.92,0.0,1.63,2.75,0.0,1.27,0.0,1.06,0.81,3.05,1.25,0.0,0.0,3.9,0.0,4.86,4.33,2.08,2.52,4.4,0.0,2.66,1.18,2.92,0.0,2.43,2.13,0.0,2.44,3.44,4.76,3.55,3.21,4.55,0.91,0.0,0.0,0.0,1.64,4.19,0.0,2.73,2.91,0.0,3.03,3.62,2.94,1.35,0.0,4.77,1.81,2.53,0.46,0.0,0.0,0.43,0.0,0.0,0.0,3.68,1.66,4.76,0.0,4.69,4.07,4.63,0.0,0.2,0.0,2.47,0.0,3.74,0.0,0.64,0.0,2.98,1.84,0.43,0.0
50,4.26,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,1.17,0.0,0.0,0.0,4.66,4.5,0.13,4.21,2.33,0.76,4.17,0.0,3.73,1.72,0.0,0.0,4.62,4.8,3.51,3.82,3.98,4.88,3.46,0.0,0.0,1.2,4.89,0.13,3.94,0.0,1.45,0.31,0.0,3.9,3.16,2.39,0.0,0.03,4.33,0.0,2.77,0.0,3.8,0.0,2.84,4.1,3.59,3.69,2.76,0.0,0.0,0.0,0.0,0.0,1.91,2.62,3.71,0.0,3.05,0.0,0.0,3.02,0.0,0.0,0.0,1.03,0.0,0.0,0.0,1.58,0.0,0.0,3.14,0.0,0.63,0.34,5.0,1.19,0.0,0.0,0.0,0.0,1.77,3.25,0.0,1.33,2.32,0.0,0.0,0.0,3.3,0.0,0.0,1.61,4.39,0.0,0.0,1.29,0.96,2.02,0.0,0.0,0.66,0.0,3.52,0.0,0.0,0.0,1.42,0.0,0.15,0.0,0.0,0.92,1.11,0.86,3.93,0.0,2.46,2.05,3.92,3.36,3.65,2.49,0.44,0.0,0.0,3.53,1.66,0.92,2.73,2.26,2.99,0.0,4.49,4.48,2.68,3.78,3.09,3.59,0.0,0.0,0.0,4.93,0.0,4.01,0.0,2.0,0.0,0.0,4.69,0.92,0.0,0.0,3.59,1.41,0.0,1.76,0.11,0.27,2.71,0.0,0.0,0.0,0.0,3.67,4.75,0.96,0.0,3.7,0.0,0.0,1.51,0.0,2.11,0.0,0.0,3.25,0.99,0.0,2.6,0.0,0.24,0.0,3.57,2.98,1.96,0.0,2.25,1.52,0.0,3.05,0.72,0.0,0.0,3.67,3.26,4.56,3.24,1.09,2.23,0.0,0.0,2.96,0.0,0.0,0.0,0.22,0.24,0.0,0.0,3.98,0.0,2.22,0.0,0.0,3.65,0.0,0.55,0.0,4.85,0.0,3.19,4.47,0.71,3.1,4.83,1.67,0.62,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.02,4.55,0.29,0.65,3.01,1.68,1.79,2.79,4.05,2.33,0.52,0.0,0.0,4.4,0.0,4.2,0.0,0.0,0.88,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,4.41,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,2.32,0.0,0.39,2.49,0.0,2.09,0.86,0.0,4.55,0.0,0.0,2.41,4.13
51,0.0,3.75,4.28,0.0,0.0,3.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.36,0.0,3.16,3.59,2.83,1.96,0.0,0.0,2.16,2.42,1.32,1.42,1.02,0.0,3.65,1.07,0.0,0.0,2.44,0.0,0.0,3.7,0.51,1.83,0.0,0.0,3.89,0.0,3.1,2.53,1.55,0.0,2.55,3.37,0.0,0.0,4.89,4.09,0.0,0.0,0.54,0.0,4.83,0.68,4.86,4.35,0.0,0.31,0.0,3.97,0.31,0.8,0.0,0.0,0.0,2.95,2.64,1.74,0.0,4.31,0.0,0.0,1.51,0.0,2.27,3.14,1.15,0.0,2.51,0.07,4.03,0.0,2.63,0.0,0.0,0.03,4.14,2.29,2.85,4.62,0.0,4.94,4.73,0.0,0.0,4.43,0.0,0.0,3.78,1.22,4.69,1.68,0.0,0.26,3.52,3.67,2.86,0.0,0.6,0.0,1.83,2.89,3.1,0.0,0.26,0.0,0.0,0.0,1.57,0.0,0.15,1.52,1.7,0.0,2.51,2.95,0.63,2.39,1.98,2.56,2.81,3.67,0.0,2.44,0.0,0.0,3.06,3.61,2.42,0.0,0.29,2.87,1.25,0.0,0.6,0.0,0.0,0.0,0.0,0.0,4.37,0.0,0.0,0.0,0.0,1.61,2.08,3.51,0.0,4.51,4.43,0.31,0.0,0.12,0.82,2.86,0.0,4.25,0.0,0.0,3.97,3.62,2.43,0.0,0.0,1.74,2.21,1.74,1.26,0.0,0.0,3.49,0.0,0.0,1.9,3.93,0.0,0.0,1.6,2.42,4.74,0.0,0.0,0.0,2.47,0.0,0.0,0.0,2.61,4.08,2.82,0.77,1.78,0.0,4.13,2.95,4.35,0.0,0.02,0.0,1.4,0.88,4.41,3.74,0.0,0.32,1.83,4.07,0.0,2.36,0.0,3.03,1.44,1.35,0.0,0.0,3.5,0.0,3.35,0.0,0.0,2.69,0.87,4.79,4.46,4.83,1.4,1.29,3.46,4.39,2.16,0.0,0.03,0.0,2.28,0.0,0.0,3.86,0.0,3.85,3.71,1.49,0.0,2.91,4.18,0.19,0.0,2.34,0.0,0.26,2.82,0.0,2.23,0.0,3.2,0.1,4.01,3.47,1.57,1.47,4.2,0.0,0.0,1.3,3.8,4.55,3.77,4.62,0.0,0.0,1.0,0.0,4.96,0.0,3.72,0.0,4.11,0.0,0.0,0.0,0.33,0.8,0.0,0.0
52,3.6,0.0,1.87,0.0,2.36,1.73,0.0,0.0,2.6,0.0,1.36,4.21,3.74,1.52,3.56,2.02,0.0,0.0,0.0,2.6,4.5,2.87,0.0,0.0,3.99,3.39,1.65,0.0,3.69,0.0,4.43,4.23,2.11,4.27,0.0,0.03,0.0,0.08,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.73,3.75,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,3.07,0.0,1.18,0.0,0.0,0.0,0.15,2.55,1.48,4.61,1.55,0.64,0.0,4.57,0.0,0.0,0.0,3.61,0.0,1.37,0.0,0.0,0.0,2.82,2.14,0.0,0.22,1.66,0.0,0.0,1.52,0.0,1.65,0.0,1.72,0.0,0.0,3.26,2.41,4.97,2.55,0.65,0.0,0.0,3.55,2.48,2.52,3.65,0.0,0.34,0.0,0.0,1.16,3.94,3.18,3.59,3.17,3.92,0.1,3.44,3.87,0.0,2.48,3.28,2.83,1.4,2.8,0.0,4.9,0.21,0.0,0.0,1.0,0.0,0.0,1.79,0.0,3.47,3.54,4.93,1.99,0.0,4.86,3.54,0.0,0.0,0.0,0.0,0.0,0.0,4.41,0.0,0.0,0.0,2.82,3.47,2.22,0.0,0.0,0.0,4.03,1.03,3.43,0.61,1.65,0.0,0.0,3.48,0.0,0.0,2.28,0.0,0.0,0.0,2.97,0.0,1.47,3.76,0.0,0.0,4.09,1.55,0.2,0.32,1.34,0.0,3.32,3.11,3.83,1.27,0.0,0.0,0.0,0.0,0.14,0.0,3.06,4.3,0.0,0.0,0.0,0.0,0.0,1.07,1.0,0.0,3.67,0.0,1.06,3.19,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,3.77,0.0,1.8,2.35,3.7,2.23,0.5,3.29,0.0,0.1,0.31,0.0,0.0,0.09,4.99,0.0,0.0,0.0,0.0,0.98,0.0,2.51,0.0,4.07,2.38,0.6,2.03,3.8,3.53,2.8,0.0,2.7,4.46,0.0,0.0,0.0,0.0,1.3,1.49,0.0,1.6,0.0,2.77,3.41,0.0,0.11,1.97,3.19,0.42,0.38,0.35,0.0,2.83,4.31,2.69,0.0,4.09,1.9,3.17,0.0,0.0,0.0,1.51,4.66,3.29,0.0,1.73,2.84,3.53,2.63,1.52,0.0,2.23,0.0,1.32,0.0,0.0,4.37,0.0,0.0,0.0,4.34
53,0.0,2.91,0.0,0.0,0.0,0.54,2.31,0.16,0.0,0.0,0.0,2.69,2.75,2.65,2.4,0.0,0.0,1.59,2.75,0.37,0.0,2.81,3.38,0.0,2.28,0.0,4.13,0.0,0.0,0.0,2.66,0.0,2.43,0.0,4.55,4.93,4.47,1.0,3.11,0.0,0.29,0.0,0.0,0.0,3.17,0.0,0.0,0.0,1.92,3.64,1.92,0.0,0.0,0.0,0.0,2.2,2.23,0.44,4.33,0.0,2.42,0.71,0.0,0.0,4.54,3.48,0.0,4.57,3.79,3.33,0.42,0.0,0.0,2.76,1.36,2.8,0.0,1.91,1.2,4.67,0.57,2.08,0.0,1.81,3.03,3.33,0.0,4.71,0.0,1.98,0.0,0.0,1.85,1.66,0.0,2.8,0.86,0.0,0.26,0.6,1.66,0.0,4.17,0.25,0.0,0.0,0.0,4.39,2.25,0.38,3.9,1.41,1.61,0.0,4.51,4.76,4.16,0.0,0.0,0.0,0.41,3.21,1.58,0.0,0.0,0.0,3.68,0.0,2.0,0.24,0.0,4.52,0.54,1.6,0.0,1.84,0.0,0.0,3.35,0.0,0.0,0.0,1.96,4.66,0.0,0.0,0.0,4.56,0.7,4.68,4.42,1.56,4.77,2.69,0.0,0.0,3.75,1.16,3.51,0.61,2.37,3.31,4.48,4.65,0.0,0.0,3.28,0.0,3.41,0.0,3.31,0.0,0.0,0.0,1.96,1.51,3.06,0.86,0.0,0.0,0.2,1.73,1.6,0.73,0.0,4.65,1.44,4.77,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,2.75,4.81,0.34,0.0,0.83,4.3,4.81,0.0,1.39,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.71,0.93,3.65,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,1.05,0.0,2.01,0.0,0.0,0.0,0.0,0.0,3.53,0.0,3.87,0.15,2.17,0.0,3.37,0.0,0.0,2.26,4.51,1.72,0.0,0.0,4.19,3.62,0.97,0.0,2.44,2.8,0.0,4.59,0.0,0.7,0.0,3.26,4.99,4.57,0.0,0.0,1.13,4.13,3.64,0.0,0.0,3.71,0.0,0.0,2.43,4.22,0.0,2.57,0.0,1.95,3.19,0.0,0.0,1.06,2.56,1.44,0.0,0.0,0.0,0.0,4.61,0.06,0.0,3.34,3.35,0.0,0.0,4.61,0.5
54,0.0,1.49,0.0,4.72,0.0,0.0,0.46,0.0,4.78,3.98,0.98,2.84,2.57,1.42,4.6,0.0,0.11,1.96,0.0,0.0,1.94,0.0,0.0,4.18,2.52,4.23,0.6,0.0,4.62,0.0,0.0,2.77,4.92,0.0,0.0,0.0,0.0,0.0,2.8,1.26,1.14,1.23,0.0,0.0,2.46,0.37,3.95,2.91,1.27,3.93,1.25,1.61,0.0,0.0,0.0,1.46,0.0,0.0,0.0,1.57,3.39,2.21,0.0,2.82,0.0,0.0,0.88,0.51,0.0,4.44,0.69,0.73,3.26,0.0,4.0,4.51,2.66,0.0,0.0,0.0,0.0,0.0,3.37,0.0,2.11,2.31,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.42,0.66,0.0,0.0,0.0,0.0,0.0,4.35,2.63,4.37,0.0,0.0,0.28,0.0,0.0,0.0,1.8,1.45,0.0,0.0,4.11,4.68,0.0,4.62,0.0,0.0,1.32,0.0,0.14,3.48,3.89,3.09,2.91,3.74,0.0,1.28,3.67,0.8,0.0,0.0,0.0,3.83,0.27,0.0,2.33,3.83,3.81,0.0,0.0,3.12,3.22,0.0,1.92,0.0,4.66,3.23,0.0,0.0,0.48,4.85,1.22,2.89,0.0,3.12,0.0,0.0,0.4,4.47,0.62,3.05,0.0,0.0,0.0,0.0,0.77,4.96,0.94,4.38,0.0,0.74,2.38,0.0,2.37,0.0,1.94,0.88,3.52,2.53,0.0,0.0,1.07,0.0,0.0,0.0,1.62,0.57,0.0,0.11,2.58,2.25,4.91,4.81,1.24,0.0,0.0,0.0,3.05,0.0,3.73,2.65,0.01,4.31,4.18,3.54,0.0,0.0,3.7,1.08,2.83,0.0,1.62,2.22,1.35,2.78,1.85,1.04,1.76,3.58,3.29,0.03,2.94,0.0,4.17,3.57,3.53,1.13,1.9,0.0,3.96,4.82,1.73,1.53,3.92,4.26,0.49,0.0,0.0,2.19,0.0,0.02,0.0,1.28,0.0,0.0,0.0,2.92,4.37,0.0,0.0,3.85,3.69,3.52,4.83,0.0,2.87,0.0,0.0,0.0,0.0,3.6,0.0,0.0,1.69,1.19,2.48,1.41,0.0,0.0,0.49,2.83,4.34,2.56,0.08,0.0,2.98,2.31,2.09,0.0,0.0,2.86,0.6,0.57,4.35,0.0,0.0,3.66,3.91,0.0,2.44,1.38
55,3.67,4.16,2.8,0.0,0.0,4.53,0.0,0.0,2.17,0.0,0.0,1.46,0.51,0.0,4.57,0.02,0.05,3.41,0.0,2.34,0.3,0.04,0.0,0.0,1.89,3.34,0.0,0.0,4.83,0.49,4.42,1.01,3.84,0.0,0.14,0.0,2.71,2.39,0.0,2.24,3.04,0.84,0.86,0.0,0.0,1.63,0.87,0.0,0.0,5.0,0.0,3.92,4.0,0.0,4.33,0.0,0.0,0.0,3.54,0.65,1.53,0.0,2.28,1.3,3.81,0.0,2.13,2.75,0.0,0.0,0.0,0.0,1.36,0.0,0.0,1.15,2.58,3.25,0.0,1.25,0.0,4.27,2.36,0.31,0.0,2.59,2.96,0.0,1.02,4.28,0.0,2.18,0.04,0.0,0.78,0.0,4.03,0.0,2.97,0.0,3.1,0.61,4.77,3.36,0.0,2.32,3.25,3.26,3.94,0.0,0.03,0.0,4.54,0.0,3.48,0.0,2.89,1.23,0.0,0.75,1.05,1.77,0.5,4.01,0.0,0.6,0.0,0.0,0.52,0.0,3.16,0.0,0.0,0.0,0.0,3.9,0.5,4.03,0.0,2.49,2.57,0.64,0.0,3.86,2.27,0.0,0.0,0.0,0.62,0.0,0.0,2.57,1.94,0.65,0.0,0.0,0.0,1.12,0.0,0.0,1.33,4.54,0.92,0.0,0.0,0.0,0.0,0.0,3.22,4.15,0.0,0.0,0.0,0.0,1.4,1.2,0.0,0.0,0.0,1.36,2.29,4.87,0.0,0.0,0.76,0.0,4.59,0.0,0.49,0.0,1.51,2.0,0.0,4.89,1.93,2.6,3.56,0.0,4.04,3.84,0.0,0.0,0.0,0.69,0.0,0.83,0.0,0.0,0.0,0.0,0.29,0.86,2.48,1.75,1.17,4.86,4.67,0.0,3.66,0.0,4.35,0.0,3.21,3.03,0.0,1.45,0.0,0.0,2.05,0.0,4.44,0.0,0.0,1.19,4.81,3.99,2.5,4.5,0.0,4.49,4.55,0.0,0.84,0.0,3.56,4.12,0.0,4.34,3.35,0.0,4.37,0.0,0.0,0.0,4.22,0.0,2.53,0.0,3.73,4.03,2.55,2.98,0.9,0.51,0.36,0.0,3.23,4.91,0.0,1.65,0.0,2.61,0.0,4.12,0.0,0.0,0.0,0.0,0.96,3.4,2.41,4.31,0.32,0.0,0.0,3.31,2.42,0.0,0.0,0.41,4.76,0.0,1.13,1.63,0.0,4.83,3.2,3.55,0.0,0.0
56,0.0,2.28,3.03,0.62,0.0,0.0,3.01,0.45,0.59,0.0,0.0,1.83,3.68,0.0,2.52,0.36,3.02,0.0,0.0,0.0,0.0,4.21,0.0,0.0,3.37,3.16,0.0,4.56,0.0,2.82,0.0,0.0,1.9,4.33,4.01,0.0,3.08,0.0,1.63,1.85,1.9,0.0,0.0,1.7,2.43,1.82,0.0,0.0,1.78,3.3,0.0,2.25,4.03,2.91,0.8,0.0,0.0,4.14,0.0,2.17,3.54,0.0,0.0,4.55,0.0,0.35,0.0,0.07,4.94,4.94,0.0,0.0,0.0,1.27,2.68,2.06,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,3.37,0.0,0.0,3.06,3.86,1.82,1.34,0.0,2.57,0.0,0.0,0.89,0.0,0.0,0.0,3.98,0.0,0.09,0.0,0.0,0.59,0.0,3.04,0.0,0.0,0.57,2.03,0.0,2.99,4.95,0.0,0.0,0.0,1.8,2.48,4.42,0.0,2.83,0.0,0.0,0.67,0.0,4.15,0.0,3.17,1.77,0.0,3.64,0.0,3.07,0.0,0.26,0.0,1.52,4.13,1.64,0.0,0.0,0.0,3.2,4.63,3.38,4.9,0.0,1.29,0.0,0.0,4.83,0.01,0.0,3.43,0.0,0.0,0.0,2.64,3.71,0.12,0.0,2.5,0.0,1.78,3.32,0.0,1.09,4.33,0.0,0.0,3.12,0.0,2.63,0.27,0.0,0.0,1.01,2.96,0.85,0.0,0.91,3.55,0.81,0.24,0.3,0.0,0.0,4.71,0.0,0.0,2.27,0.0,0.0,1.6,0.91,0.0,2.43,0.0,0.0,0.0,0.24,0.0,4.87,0.0,0.0,0.0,0.0,2.06,0.0,2.22,4.31,3.23,0.0,0.28,0.0,0.04,1.89,2.45,1.75,0.1,4.17,1.25,0.0,0.0,0.0,2.1,0.0,3.96,0.9,0.45,0.76,0.45,0.0,1.9,0.0,1.22,0.0,2.19,1.24,1.25,2.02,0.0,3.38,2.14,0.0,4.76,0.62,0.0,1.43,2.33,4.75,4.96,0.5,2.01,0.0,0.0,3.83,0.0,2.41,2.15,0.14,0.0,0.0,0.0,4.34,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,2.03,3.08,0.78,0.0,0.0,0.0,1.9,3.87,0.0,4.61,3.78,0.08,0.0,0.89,2.44,0.0,2.02,0.0,0.0,0.25,0.0
57,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.78,2.57,0.0,3.53,0.0,0.0,2.85,3.06,2.12,0.0,0.0,0.0,0.0,3.21,0.99,0.2,1.72,0.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.93,0.35,2.6,0.0,4.41,1.61,0.0,0.0,0.0,0.0,0.0,2.38,4.45,1.29,0.0,0.0,0.0,0.77,0.0,1.83,3.93,2.96,0.0,4.94,0.0,1.66,1.35,3.47,0.0,0.0,1.72,0.0,2.47,0.0,0.0,2.13,0.0,0.0,0.0,0.0,3.1,0.0,0.56,0.0,2.1,2.89,0.0,0.0,1.23,0.0,4.97,1.24,1.91,0.0,0.0,4.28,0.0,1.63,1.84,2.29,0.0,0.0,4.23,4.66,0.0,2.46,0.05,4.13,0.0,3.77,2.04,2.0,1.83,2.27,2.01,2.12,0.46,2.42,2.66,0.0,0.0,3.87,2.78,0.11,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.68,4.46,0.0,0.0,0.92,0.0,1.62,0.0,0.0,0.0,0.0,1.35,0.0,2.53,0.0,0.0,0.0,0.0,2.56,3.36,0.0,1.57,0.0,0.0,3.89,0.0,0.0,0.0,0.0,2.38,0.0,0.18,0.0,0.0,0.0,0.0,0.0,2.69,4.79,3.02,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.71,2.01,0.0,0.0,1.35,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,2.0,0.0,1.76,0.0,3.44,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,4.74,4.16,2.57,1.95,1.49,0.0,0.0,3.17,2.34,2.25,0.0,0.0,1.38,0.0,1.51,0.46,2.63,0.49,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,4.72,0.0,3.45,0.0,1.19,3.1,2.44,0.0,0.0,0.0,1.61,0.0,2.6,2.64,0.0,0.0,2.77,3.19,0.0,1.81,1.53,0.94,0.0,0.73,1.17,1.97,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,4.87,4.11,0.0,2.9,3.76,0.0,0.77,0.0,0.64,3.07,0.0,0.0,0.0,3.26,2.95,0.0,0.0,0.0,2.82,0.63
