vzirOEhM,4.0,3.0,3.25,0.0,2.55,3.75,2.85,0.0,2.9,3.7,3.75,2.4,0.0,3.7,2.9,4.25,3.55,3.8,2.85,2.65,3.0,3.2,2.6,3.1,3.5,3.65,0.0,4.25,4.05,0.0,2.85,5.0,3.7,3.65,0.0,3.0,0.0,3.65,0.0,0.0,2.2,3.1,3.15,5.0,3.2,0.0,4.2,3.3,0.0,0.0,0.0,0.0,3.75,2.65,0.0,3.35,0.0,0.0,1.0,0.0,0.0,3.35,3.4,0.0,0.0,3.6,0.0,0.0,3.3,0.0,0.0,2.3,0.0,3.15,0.0,0.0,0.0,3.95,0.0,2.7,3.25,0.0,0.0,3.95,2.15,0.0,3.9,0.0,2.9,3.6,0.0,0.0,3.55,3.25,0.0,3.25,0.0,4.0,3.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.3,0.0,0.0,0.0,0.0,3.0,0.0,3.3,4.0,3.35,3.3,0.0,3.2,0.0,0.0,3.7,3.6,0.0,1.0,3.75,0.0,0.0,2.0,2.3,3.1,2.35,5.0,4.0,3.5,3.25,1.0,0.0,2.25,2.4,3.3,0.0,2.55,2.4,2.7,3.95,4.3,0.0,0.0,0.0,4.0,2.2,0.0,0.0,2.8,2.55,0.0,3.45,0.0,0.0,0.0,2.05,3.65,3.1,2.4,3.0,0.0,0.0,0.0,3.25,2.75,0.0,0.0,2.65,2.95,0.0,0.0,0.0,0.0,0.0,0.0,3.55,2.55,0.0,3.4,0.0,0.0,3.6,5.0,3.75,3.4,2.6,0.0,0.0,3.3,2.0,3.6,3.5,2.4,3.7,3.35,3.4,0.0,2.65,0.0,0.0,0.0,0.0,4.3,3.75,3.0,3.8,0.0,0.0,3.3,3.55,0.0,0.0,2.45,3.4,2.6,0.0,4.0,3.75,3.75,0.0,3.9,3.0,2.0,0.0,0.0,0.0,3.55,2.75,0.0,0.0,2.8,2.55,0.0,0.0,3.8,3.7,3.15,0.0,0.0,0.0,0.0,3.0,0.0,4.05,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.8,0.0,0.0,3.95,3.85,4.0,0.0,0.0,0.0,0.0,3.6,2.45,3.35,3.3,5.0,3.6,0.0,0.0,3.55,0.0,0.0,0.0,2.55,3.15,2.0,0.0,0.0,2.75,3.45,0.0,0.0,0.0,3.85,2.8,2.95,0.0,0.0
tsefTyXK,4.05,3.55,3.55,0.0,3.35,4.2,3.1,0.0,3.55,5.0,3.8,2.5,0.0,4.0,5.0,5.0,3.5,3.5,3.0,2.8,2.95,3.4,5.0,2.95,3.35,3.55,0.0,4.2,4.1,0.0,3.25,3.8,2.0,3.65,0.0,3.15,0.0,3.65,0.0,0.0,2.0,3.4,3.2,5.0,3.9,0.0,4.25,3.35,0.0,0.0,0.0,0.0,4.25,3.35,0.0,5.0,0.0,0.0,2.6,0.0,0.0,3.55,3.55,0.0,0.0,3.6,0.0,0.0,3.45,0.0,0.0,2.8,0.0,3.3,0.0,0.0,0.0,4.1,0.0,3.25,3.25,0.0,4.0,3.95,4.0,0.0,3.9,0.0,2.8,3.95,0.0,0.0,3.8,3.3,0.0,3.6,0.0,5.0,4.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.4,0.0,0.0,0.0,3.0,3.05,0.0,3.65,3.9,3.55,3.0,0.0,3.35,0.0,0.0,2.0,5.0,0.0,3.0,3.75,0.0,0.0,2.85,3.0,2.95,3.0,4.0,4.15,1.0,3.3,5.0,0.0,4.0,2.4,4.0,0.0,1.0,3.0,3.0,4.05,4.2,3.0,0.0,0.0,3.3,1.0,0.0,0.0,3.0,3.1,0.0,5.0,0.0,0.0,0.0,1.0,3.6,5.0,3.0,3.0,0.0,0.0,0.0,3.3,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,5.0,0.0,3.7,0.0,0.0,3.8,4.1,3.45,4.0,3.0,0.0,0.0,3.6,2.0,3.85,3.6,3.0,4.0,3.8,3.8,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.05,3.0,3.9,0.0,0.0,5.0,4.0,0.0,1.0,4.0,3.8,2.6,0.0,4.15,3.7,4.05,0.0,3.8,3.0,4.0,0.0,0.0,0.0,3.35,3.0,4.0,0.0,4.0,3.0,0.0,0.0,5.0,3.8,5.0,0.0,0.0,0.0,0.0,2.8,0.0,4.2,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.8,0.0,0.0,4.1,3.95,3.6,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,4.55,4.25,0.0,0.0,3.55,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.95,5.0,0.0,0.0,0.0,5.0,2.0,4.0,4.0,0.0
TMeQJkmD,4.0,3.85,3.5,0.0,3.55,4.25,3.2,0.0,3.5,3.6,4.05,2.4,0.0,3.8,3.0,3.95,4.1,3.65,2.7,2.5,3.2,3.35,3.15,3.05,3.4,3.35,0.0,4.4,4.05,0.0,3.35,3.9,4.0,3.9,0.0,3.35,0.0,3.85,0.0,0.0,3.0,3.35,3.0,4.15,3.65,0.0,4.1,3.6,0.0,0.0,0.0,0.0,3.9,3.6,0.0,3.45,0.0,0.0,3.05,0.0,0.0,3.75,3.55,0.0,0.0,3.3,0.0,0.0,3.65,0.0,0.0,3.2,0.0,3.0,0.0,0.0,0.0,3.8,0.0,3.05,3.25,0.0,0.0,3.95,3.7,0.0,3.9,0.0,2.7,3.55,0.0,0.0,3.85,3.2,0.0,3.25,0.0,4.0,5.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.65,0.0,0.0,0.0,0.0,2.7,0.0,3.6,3.5,3.4,3.2,0.0,3.55,0.0,0.0,3.5,4.0,0.0,3.4,3.95,0.0,0.0,2.75,3.55,2.75,3.65,3.75,4.4,3.4,3.35,3.65,0.0,4.05,2.4,3.15,0.0,2.3,2.95,2.7,4.1,4.45,0.0,0.0,0.0,3.3,2.2,0.0,0.0,3.6,3.3,0.0,3.6,0.0,0.0,0.0,2.4,4.2,3.1,3.05,3.0,0.0,0.0,0.0,3.7,2.95,0.0,0.0,3.9,3.05,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.7,0.0,3.3,0.0,0.0,3.6,3.65,3.55,3.9,2.9,0.0,0.0,3.6,3.5,3.7,3.6,2.6,3.85,3.25,3.6,0.0,3.15,0.0,0.0,0.0,0.0,5.0,4.0,3.65,3.7,0.0,0.0,3.55,3.7,0.0,0.0,3.35,3.7,2.6,0.0,4.0,4.0,4.2,0.0,3.65,3.6,3.55,0.0,0.0,0.0,4.0,3.15,0.0,0.0,3.65,3.65,0.0,0.0,4.2,3.8,3.6,0.0,0.0,0.0,0.0,2.85,0.0,4.3,0.0,3.5,4.05,0.0,0.0,3.0,0.0,0.0,3.25,0.0,0.0,2.6,0.0,0.0,4.55,3.75,4.05,0.0,0.0,0.0,0.0,3.75,3.5,3.2,3.25,3.5,3.7,0.0,0.0,3.55,0.0,0.0,0.0,2.35,3.15,3.7,0.0,0.0,2.8,4.3,0.0,0.0,0.0,4.1,2.9,3.45,0.0,0.0
OWsiWbjo,3.75,3.6,3.1,0.0,2.85,4.2,3.35,0.0,3.25,3.5,3.8,2.4,0.0,3.6,2.85,3.8,4.35,3.55,2.9,2.75,3.45,3.25,2.75,3.3,3.7,3.6,0.0,4.3,3.9,0.0,3.65,4.0,3.8,3.15,0.0,3.35,0.0,3.65,0.0,0.0,2.45,3.3,3.1,3.45,2.95,0.0,4.2,3.5,0.0,0.0,0.0,0.0,4.15,3.0,0.0,4.0,0.0,0.0,2.8,0.0,0.0,3.8,3.1,0.0,0.0,3.3,0.0,0.0,3.6,0.0,0.0,2.6,0.0,3.15,0.0,0.0,0.0,3.9,0.0,3.05,3.25,0.0,0.0,3.95,2.8,0.0,3.9,0.0,2.6,3.6,0.0,0.0,3.15,3.0,0.0,3.25,0.0,3.95,4.35,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.8,0.0,0.0,0.0,0.0,3.15,0.0,3.55,3.8,3.3,3.25,0.0,3.6,0.0,0.0,4.05,3.55,0.0,2.6,3.85,0.0,0.0,2.75,2.55,3.1,2.45,4.0,4.15,3.55,3.35,3.2,0.0,3.2,2.4,3.05,0.0,2.9,2.75,2.7,4.05,4.4,0.0,0.0,0.0,3.3,2.6,0.0,0.0,3.6,2.65,0.0,3.6,0.0,0.0,0.0,2.2,3.35,3.1,2.4,3.4,0.0,0.0,0.0,3.4,3.05,0.0,0.0,3.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.4,0.0,3.6,0.0,0.0,5.0,3.9,3.6,3.4,2.7,0.0,0.0,3.1,2.75,3.65,3.5,2.2,3.2,3.35,3.45,0.0,3.25,0.0,0.0,0.0,0.0,4.5,3.9,3.75,3.5,0.0,0.0,3.55,3.8,0.0,0.0,2.9,3.5,2.6,0.0,4.2,3.8,3.85,0.0,3.9,3.6,2.9,0.0,0.0,0.0,3.2,2.55,0.0,0.0,2.8,2.55,0.0,0.0,4.0,3.7,3.25,0.0,0.0,0.0,0.0,3.15,0.0,4.05,0.0,3.3,4.15,0.0,0.0,4.5,0.0,0.0,3.9,0.0,0.0,3.3,0.0,0.0,4.35,3.75,3.85,0.0,0.0,0.0,0.0,3.5,3.05,3.4,2.85,4.4,3.65,0.0,0.0,3.55,0.0,0.0,0.0,2.5,3.15,4.0,0.0,0.0,2.8,3.6,0.0,0.0,0.0,3.85,2.8,3.65,0.0,0.0
ffedyiWc,3.55,3.25,2.6,0.0,3.2,3.6,3.0,0.0,3.2,4.15,3.75,2.1,0.0,3.8,3.0,3.85,3.85,3.45,1.0,2.45,3.25,3.2,2.6,3.65,3.2,3.55,0.0,4.15,3.95,0.0,3.15,3.85,3.45,3.35,0.0,3.3,0.0,3.55,0.0,0.0,2.3,3.1,3.05,3.3,2.8,0.0,4.2,3.4,0.0,0.0,0.0,0.0,3.95,2.8,0.0,3.55,0.0,0.0,1.85,0.0,0.0,3.65,3.45,0.0,0.0,3.3,0.0,0.0,3.85,0.0,0.0,2.5,0.0,2.9,0.0,0.0,0.0,3.8,0.0,3.0,3.25,0.0,0.0,3.95,3.45,0.0,3.9,0.0,2.9,3.75,0.0,0.0,3.5,3.15,0.0,3.1,0.0,3.55,3.85,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.4,0.0,0.0,0.0,0.0,3.05,0.0,3.45,3.0,3.2,3.4,0.0,3.4,0.0,0.0,4.3,3.35,0.0,2.8,3.75,0.0,0.0,2.95,2.65,2.75,2.3,3.8,4.3,3.65,3.45,3.8,0.0,3.25,2.4,2.95,0.0,2.35,2.7,2.7,4.05,4.3,0.0,0.0,0.0,3.45,1.9,0.0,0.0,3.1,2.85,0.0,3.25,0.0,0.0,0.0,2.4,3.8,3.1,2.6,3.1,0.0,0.0,0.0,3.2,2.55,0.0,0.0,3.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,0.0,3.4,0.0,0.0,3.7,3.75,3.55,3.05,2.6,0.0,0.0,3.3,3.0,3.85,3.5,2.8,3.6,3.65,3.2,0.0,2.55,0.0,0.0,0.0,0.0,4.3,3.9,2.9,3.9,0.0,0.0,3.3,3.75,0.0,0.0,2.35,3.4,2.6,0.0,4.0,3.5,3.75,0.0,4.0,3.5,2.35,0.0,0.0,0.0,3.75,2.85,0.0,0.0,3.15,3.75,0.0,0.0,3.9,3.7,3.2,0.0,0.0,0.0,0.0,3.45,0.0,4.0,0.0,3.3,3.6,0.0,0.0,3.2,0.0,0.0,3.9,0.0,0.0,2.75,0.0,0.0,4.05,3.6,4.1,0.0,0.0,0.0,0.0,3.85,2.95,3.1,2.65,4.45,3.55,0.0,0.0,3.55,0.0,0.0,0.0,2.95,3.15,3.35,0.0,0.0,2.75,3.45,0.0,0.0,0.0,3.85,2.6,3.35,0.0,0.0
TiShcQGt,3.0,3.5,3.15,0.0,2.8,5.0,3.4,0.0,3.0,3.7,4.0,2.3,0.0,3.9,2.9,3.85,2.95,3.6,2.55,2.75,4.0,3.0,3.0,3.0,3.35,3.6,0.0,4.15,3.65,0.0,3.0,3.95,4.0,2.95,0.0,2.55,0.0,3.5,0.0,0.0,2.35,3.5,3.35,4.0,3.0,0.0,3.0,3.5,0.0,0.0,0.0,0.0,3.6,3.1,0.0,4.5,0.0,0.0,2.5,0.0,0.0,3.5,3.35,0.0,0.0,3.7,0.0,0.0,3.25,0.0,0.0,2.4,0.0,2.9,0.0,0.0,0.0,4.0,0.0,3.05,3.25,0.0,0.0,3.95,2.5,0.0,3.9,0.0,2.6,3.65,0.0,0.0,3.0,4.0,0.0,3.3,0.0,4.0,4.05,3.35,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,3.4,0.0,0.0,0.0,0.0,2.8,0.0,3.45,3.4,3.25,3.05,3.0,3.45,0.0,0.0,5.0,4.0,0.0,2.75,3.85,0.0,0.0,2.65,2.75,2.8,2.8,4.0,4.3,3.0,3.0,4.0,0.0,2.7,2.4,3.1,0.0,2.4,2.55,2.7,3.75,4.35,0.0,0.0,0.0,3.3,2.0,0.0,0.0,3.0,2.55,0.0,3.45,0.0,0.0,0.0,2.0,3.5,3.1,2.75,2.8,0.0,0.0,0.0,3.35,2.75,0.0,0.0,3.05,4.0,0.0,3.0,0.0,0.0,0.0,0.0,3.7,2.7,0.0,3.4,0.0,0.0,3.7,3.85,3.5,3.25,2.7,0.0,0.0,3.05,2.85,3.9,3.5,2.5,3.35,3.1,3.5,0.0,2.85,0.0,0.0,0.0,0.0,3.0,3.65,2.6,3.5,0.0,0.0,3.1,3.05,0.0,0.0,2.55,3.0,2.6,0.0,4.0,4.0,3.9,0.0,3.65,3.0,2.5,0.0,0.0,0.0,3.4,2.45,0.0,0.0,2.9,3.0,0.0,0.0,3.9,3.7,3.15,0.0,0.0,0.0,0.0,2.0,0.0,3.85,0.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,3.3,0.0,0.0,3.0,0.0,0.0,4.0,3.6,4.15,0.0,0.0,0.0,0.0,3.65,3.15,3.25,4.0,4.0,3.75,0.0,0.0,3.55,0.0,0.0,0.0,2.6,3.15,3.55,0.0,0.0,2.7,3.15,0.0,0.0,0.0,3.2,2.0,3.0,0.0,0.0
vfhtkLrB,4.0,3.75,3.1,0.0,3.1,3.65,3.3,0.0,3.05,4.1,3.4,2.3,0.0,3.8,2.9,4.15,3.55,3.55,2.0,2.65,3.5,3.25,2.75,3.45,3.7,3.65,0.0,4.2,3.9,0.0,3.4,3.6,3.6,3.6,0.0,3.45,0.0,3.55,0.0,0.0,2.05,3.35,3.15,3.0,2.85,0.0,4.5,3.1,0.0,0.0,0.0,0.0,3.75,3.0,0.0,3.9,0.0,0.0,2.2,0.0,0.0,3.35,3.55,0.0,0.0,3.65,0.0,0.0,3.5,0.0,0.0,2.2,0.0,2.95,0.0,0.0,0.0,4.1,0.0,3.1,3.25,0.0,0.0,3.95,3.25,0.0,3.9,0.0,2.9,3.35,0.0,0.0,3.5,3.3,0.0,3.5,0.0,3.5,3.85,3.35,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,3.4,0.0,0.0,0.0,0.0,3.15,0.0,3.55,3.5,3.4,3.3,0.0,3.35,0.0,0.0,3.5,3.45,0.0,2.45,3.85,0.0,0.0,2.65,2.9,2.95,2.5,3.75,4.15,3.45,3.45,3.55,0.0,3.05,2.4,2.95,0.0,2.5,2.9,2.7,4.15,4.2,0.0,0.0,0.0,3.25,2.0,0.0,0.0,3.2,2.95,0.0,3.25,0.0,0.0,0.0,2.2,3.35,3.1,2.5,3.2,0.0,0.0,0.0,3.45,2.5,0.0,0.0,3.15,2.25,0.0,0.0,0.0,0.0,0.0,0.0,3.35,2.55,0.0,3.7,0.0,0.0,3.9,3.7,3.2,3.35,2.8,0.0,0.0,3.55,3.0,3.95,3.5,2.9,3.45,3.85,3.7,0.0,3.0,0.0,0.0,0.0,0.0,3.9,3.7,3.0,3.8,0.0,0.0,3.55,3.75,0.0,0.0,2.6,3.5,2.6,0.0,4.0,3.5,3.85,0.0,4.0,3.6,2.3,0.0,0.0,0.0,3.2,2.95,0.0,0.0,2.95,3.6,0.0,0.0,3.8,3.8,3.3,0.0,0.0,0.0,0.0,3.35,0.0,3.95,0.0,3.35,3.45,0.0,0.0,4.0,0.0,0.0,3.4,0.0,0.0,3.0,0.0,0.0,4.0,3.8,4.05,0.0,0.0,0.0,0.0,3.85,2.9,3.2,3.5,4.0,3.25,0.0,0.0,3.55,0.0,0.0,0.0,3.1,3.15,3.6,0.0,0.0,2.7,3.1,0.0,0.0,0.0,4.0,2.9,3.3,0.0,0.0
SQmmhLsy,3.85,3.1,3.1,0.0,2.35,4.0,3.2,0.0,2.8,3.75,3.85,2.5,0.0,3.8,3.0,4.05,4.0,3.35,2.4,2.65,3.7,3.2,2.6,2.8,3.3,3.55,0.0,4.2,3.6,0.0,3.2,4.0,4.0,4.0,0.0,3.0,0.0,3.65,0.0,0.0,2.5,3.25,2.85,4.0,3.3,0.0,5.0,3.55,0.0,0.0,0.0,0.0,3.8,3.5,0.0,3.8,0.0,0.0,1.95,0.0,0.0,3.55,3.9,0.0,0.0,3.6,0.0,0.0,2.9,0.0,0.0,2.3,0.0,2.9,0.0,0.0,0.0,3.85,0.0,3.2,3.25,0.0,0.0,3.95,3.0,0.0,3.9,0.0,2.7,3.65,0.0,0.0,3.35,3.35,0.0,3.35,0.0,4.1,4.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,3.4,0.0,0.0,0.0,0.0,2.85,0.0,3.3,3.4,3.15,3.1,0.0,3.55,0.0,0.0,5.0,4.15,0.0,3.05,3.85,0.0,0.0,2.65,3.2,3.0,2.75,5.0,4.05,3.3,3.25,3.0,0.0,2.7,2.4,2.9,0.0,2.45,2.6,2.7,4.05,4.3,0.0,0.0,0.0,3.6,2.05,0.0,0.0,3.0,3.35,0.0,3.45,0.0,0.0,0.0,2.0,3.75,3.1,2.65,3.3,0.0,0.0,0.0,3.65,2.7,0.0,0.0,2.85,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.65,0.0,3.5,0.0,0.0,3.7,4.15,3.4,4.0,2.8,0.0,0.0,3.45,3.0,3.85,3.5,2.5,3.95,3.6,3.1,0.0,2.75,0.0,0.0,0.0,0.0,4.1,3.75,2.6,3.7,0.0,0.0,3.35,3.45,0.0,0.0,2.7,3.1,2.6,0.0,3.95,4.05,3.75,0.0,4.2,2.95,2.5,0.0,0.0,0.0,4.1,2.55,0.0,0.0,2.9,2.95,0.0,0.0,3.9,4.0,3.35,0.0,0.0,0.0,0.0,3.25,0.0,4.05,0.0,3.0,3.95,0.0,0.0,5.0,0.0,0.0,3.65,0.0,0.0,3.05,0.0,0.0,4.15,3.95,4.1,0.0,0.0,0.0,0.0,3.65,2.85,2.9,2.95,4.35,3.5,0.0,0.0,3.55,0.0,0.0,0.0,2.85,3.15,3.25,0.0,0.0,2.9,3.2,0.0,0.0,0.0,4.0,2.6,3.1,0.0,0.0
JLQRzMRd,3.75,3.6,3.1,0.0,2.85,4.2,3.35,0.0,3.25,3.5,3.8,2.4,0.0,3.6,2.85,3.8,4.35,3.55,2.9,2.75,3.45,3.25,2.75,3.3,3.7,3.6,0.0,4.3,3.9,0.0,3.65,4.0,3.8,3.15,0.0,3.35,0.0,3.65,0.0,0.0,2.45,3.3,3.1,3.45,2.95,0.0,4.2,3.5,0.0,0.0,0.0,0.0,4.15,3.0,0.0,4.0,0.0,0.0,2.8,0.0,0.0,3.8,3.1,0.0,0.0,3.3,0.0,0.0,3.6,0.0,0.0,2.6,0.0,3.15,0.0,0.0,0.0,3.9,0.0,3.05,3.25,0.0,0.0,3.95,2.8,0.0,3.9,0.0,2.6,3.6,0.0,0.0,3.15,3.0,0.0,3.25,0.0,3.95,4.35,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.8,0.0,0.0,0.0,0.0,3.15,0.0,3.55,3.8,3.3,3.25,0.0,3.6,0.0,0.0,4.05,3.55,0.0,2.6,3.85,0.0,0.0,2.75,2.55,3.1,2.45,4.0,4.15,3.55,3.35,3.2,0.0,3.2,2.4,3.05,0.0,2.9,2.75,2.7,4.05,4.4,0.0,0.0,0.0,3.3,2.6,0.0,0.0,3.6,2.65,0.0,3.6,0.0,0.0,0.0,2.2,3.35,3.1,2.4,3.4,0.0,0.0,0.0,3.4,3.05,0.0,0.0,3.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.4,0.0,3.6,0.0,0.0,3.4,3.9,3.6,3.4,2.7,0.0,0.0,3.1,2.75,3.65,3.5,2.2,3.2,3.35,3.45,0.0,3.25,0.0,0.0,0.0,0.0,4.5,3.9,3.75,3.5,0.0,0.0,3.55,3.8,0.0,0.0,2.9,3.5,2.6,0.0,4.2,3.8,3.85,0.0,3.9,3.6,2.9,0.0,0.0,0.0,3.2,2.55,0.0,0.0,2.8,2.55,0.0,0.0,4.0,3.7,3.25,0.0,0.0,0.0,0.0,3.15,0.0,4.05,0.0,3.3,4.15,0.0,0.0,4.5,0.0,0.0,3.9,0.0,0.0,3.3,0.0,0.0,4.35,3.75,3.85,0.0,0.0,0.0,0.0,3.5,3.05,3.4,2.85,4.4,3.65,0.0,0.0,3.55,0.0,0.0,0.0,2.5,3.15,4.0,0.0,0.0,2.8,3.6,0.0,0.0,0.0,3.85,2.8,3.65,0.0,0.0
AvfdezBC,3.5,3.0,3.45,0.0,2.4,4.15,3.25,0.0,3.0,3.0,3.4,2.0,0.0,3.7,3.1,4.05,4.0,3.7,3.0,2.75,3.35,3.25,2.95,2.9,3.0,3.55,0.0,4.25,3.9,0.0,3.05,4.0,3.0,3.5,0.0,3.5,0.0,3.65,0.0,0.0,2.0,3.05,3.15,4.5,4.5,0.0,4.7,3.45,0.0,0.0,0.0,0.0,3.95,3.3,0.0,3.45,0.0,0.0,2.05,0.0,0.0,3.75,3.55,0.0,0.0,3.4,0.0,0.0,3.3,0.0,0.0,2.2,0.0,3.05,0.0,0.0,0.0,3.65,0.0,2.95,3.25,0.0,0.0,3.95,2.55,0.0,3.9,0.0,2.7,3.75,0.0,0.0,3.1,3.2,0.0,3.35,0.0,4.5,3.85,3.55,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,3.3,0.0,0.0,0.0,0.0,2.8,0.0,3.35,3.85,3.15,3.15,0.0,3.3,0.0,0.0,3.0,3.75,0.0,3.0,3.95,0.0,0.0,2.65,2.45,3.0,2.75,3.75,4.2,4.0,3.45,3.2,0.0,2.35,2.4,3.25,0.0,2.9,2.55,2.7,4.2,4.3,0.0,0.0,0.0,3.75,1.8,0.0,0.0,2.9,2.25,0.0,3.75,0.0,0.0,0.0,2.5,3.95,3.1,2.45,3.2,0.0,0.0,0.0,3.5,2.6,0.0,0.0,3.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.35,0.0,3.4,0.0,0.0,3.7,4.0,3.8,3.3,2.7,0.0,0.0,3.2,3.0,3.75,3.6,2.8,3.9,3.35,2.8,0.0,2.6,0.0,0.0,0.0,0.0,3.95,4.1,3.1,4.0,0.0,0.0,3.4,4.5,0.0,0.0,2.4,3.4,2.6,0.0,4.25,3.95,3.75,0.0,4.2,3.0,3.05,0.0,0.0,0.0,3.65,3.1,0.0,0.0,3.0,2.95,0.0,0.0,3.8,3.8,3.45,0.0,0.0,0.0,0.0,4.0,0.0,3.95,0.0,3.4,4.4,0.0,0.0,4.0,0.0,0.0,3.7,0.0,0.0,2.65,0.0,0.0,4.4,4.5,4.0,0.0,0.0,0.0,0.0,3.7,2.9,3.75,2.7,4.45,3.65,0.0,0.0,3.55,0.0,0.0,0.0,2.8,3.15,3.1,0.0,0.0,2.6,3.4,0.0,0.0,0.0,4.0,2.8,3.25,0.0,0.0
GvPHygKf,5.0,3.1,3.25,0.0,2.45,3.85,3.05,0.0,2.85,3.5,3.75,2.2,0.0,3.9,2.7,4.1,3.9,3.65,2.75,2.6,3.25,2.9,3.15,3.2,3.05,3.55,0.0,4.25,4.1,0.0,3.2,3.65,3.55,3.7,0.0,3.3,0.0,3.85,0.0,0.0,2.1,3.45,2.8,3.8,3.3,0.0,5.0,3.25,0.0,0.0,0.0,0.0,4.1,3.6,0.0,3.95,0.0,0.0,1.85,0.0,0.0,3.55,3.55,0.0,0.0,3.4,0.0,0.0,2.8,0.0,0.0,2.3,0.0,3.25,0.0,0.0,0.0,3.95,0.0,2.9,3.25,0.0,0.0,3.95,2.9,0.0,3.9,0.0,2.7,3.65,0.0,0.0,3.3,3.2,0.0,3.2,0.0,4.0,4.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,3.4,0.0,0.0,0.0,0.0,2.7,0.0,3.5,3.3,3.4,3.0,0.0,3.2,0.0,0.0,3.0,3.75,0.0,3.0,3.95,0.0,0.0,2.85,2.5,2.85,2.45,4.0,4.35,3.7,3.35,3.0,0.0,2.6,2.4,2.75,0.0,2.55,2.75,2.7,4.05,4.2,0.0,0.0,0.0,3.65,1.9,0.0,0.0,2.75,2.35,0.0,3.75,0.0,0.0,0.0,1.8,4.15,3.1,2.1,3.3,0.0,0.0,0.0,3.5,2.15,0.0,0.0,3.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.05,0.0,3.5,0.0,0.0,3.7,4.15,3.85,3.55,2.5,0.0,0.0,3.55,3.0,3.8,3.4,2.3,4.05,3.7,3.4,0.0,2.7,0.0,0.0,0.0,0.0,4.25,4.15,3.05,3.6,0.0,0.0,3.3,3.55,0.0,0.0,2.25,3.2,2.6,0.0,4.1,3.95,3.95,0.0,4.0,2.85,2.55,0.0,0.0,0.0,3.25,2.7,0.0,0.0,3.1,2.8,0.0,0.0,4.1,3.9,2.85,0.0,0.0,0.0,0.0,3.4,0.0,4.1,0.0,3.0,4.15,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.5,0.0,0.0,4.2,3.9,4.3,0.0,0.0,0.0,0.0,3.6,2.9,2.0,3.55,3.0,3.45,0.0,0.0,3.55,0.0,0.0,0.0,2.9,3.15,3.0,0.0,0.0,2.75,4.0,0.0,0.0,0.0,3.65,2.8,3.0,0.0,0.0
